,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
0,0.0,0.0,0.0,0_0_0,0,0,0,0.0,0.0
1,1.0,0.0,,420_-60_-9,420,-60,-9,3.332789155766833,0.0
2,2.0,0.0,,420_-50_-8,420,-50,-8,3.332701513090727,0.0
3,3.0,0.0,,420_-50_-7,420,-50,-7,3.3321094462944223,0.0
4,4.0,0.0,,350_-40_-6,350,-40,-6,3.333044212347274,0.0
5,5.0,0.0,,350_-30_-5,350,-30,-5,3.333128225731482,0.0
6,6.0,0.0,,350_-30_-4,350,-30,-4,3.33323945195314,0.0
7,7.0,0.0,,350_-30_-3,350,-30,-3,3.333095535178823,0.0
8,8.0,0.0,,350_-30_-2,350,-30,-2,3.333066809831896,0.0
9,9.0,0.0,,350_-20_-1,350,-20,-1,3.3333209452182,0.0
10,10.0,0.0,,350_-20_0,350,-20,0,3.333320974401663,0.0
11,11.0,0.0,,350_-30_1,350,-30,1,3.3332206845888517,0.0
12,12.0,0.0,,350_-30_2,350,-30,2,3.3333283720214957,0.0
13,13.0,0.0,,350_-30_3,350,-30,3,3.333329541756438,0.0
14,14.0,0.0,,350_-30_4,350,-30,4,3.3333281886650328,0.0
15,15.0,0.0,,350_-40_5,350,-40,5,3.3333294120189176,0.0
16,16.0,0.0,,350_-50_6,350,-50,6,3.333327453495884,0.0
17,17.0,0.0,,350_-50_7,350,-50,7,3.333328618255146,0.0
18,18.0,0.0,,350_-60_8,350,-60,8,3.3333308809711975,0.0
19,19.0,0.0,,350_-70_9,350,-70,9,3.3333312232407986,0.0
20,20.0,0.0,,350_-80_10,350,-80,10,3.3333316271963733,0.0
21,21.0,0.0,,350_-90_10,350,-90,10,3.3333312099368824,0.0
22,22.0,0.0,,280_-100_10,280,-100,10,3.333332216102539,0.0
23,23.0,0.0,,280_-110_10,280,-110,10,3.333332028892745,0.0
24,24.0,0.0,,280_-120_10,280,-120,10,3.333331533301686,0.0
25,25.0,0.0,,280_-130_10,280,-130,10,3.3333307141331403,0.0
26,26.0,0.0,,280_-140_10,280,-140,10,3.3333293272009774,0.0
27,27.0,0.0,,280_-150_10,280,-150,10,-699.2833706392363,3.333326961773119
28,28.0,0.0,,280_-160_10,280,-160,10,-207.57618354977592,0.0
29,29.0,0.0,,280_-170_10,280,-170,10,2.086605085521161,0.0
30,30.0,0.0,,280_-180_10,280,-180,10,-700.0,1.8608998258459235
31,31.0,0.0,,280_-190_10,280,-190,10,-700.0,0.0
32,32.0,0.0,,280_-200_10,280,-200,10,1.372549018910558,0.0
33,33.0,0.0,,420_70_-9,420,70,-9,3.333130471982122,0.0
34,34.0,0.0,,420_80_-8,420,80,-8,3.332970325619711,0.0
35,35.0,0.0,,420_80_-7,420,80,-7,3.3332317703436725,0.0
36,36.0,0.0,,350_90_-6,350,90,-6,3.33322033416217,0.0
37,37.0,0.0,,350_100_-5,350,100,-5,3.3272162892856523,0.0
38,38.0,0.0,,350_100_-4,350,100,-4,3.3332605926202237,0.0
39,39.0,0.0,,350_100_-3,350,100,-3,3.3333306207393263,0.0
40,40.0,0.0,,350_100_-2,350,100,-2,3.3333329454980896,0.0
41,41.0,0.0,,350_110_-1,350,110,-1,3.3267117052926527,0.0
42,42.0,0.0,,350_110_0,350,110,0,3.328158005313579,0.0
43,43.0,0.0,,350_100_1,350,100,1,3.333332869030476,0.0
44,44.0,0.0,,350_100_2,350,100,2,3.333332853104882,0.0
45,45.0,0.0,,350_100_3,350,100,3,3.3333329608978604,0.0
46,46.0,0.0,,350_100_4,350,100,4,3.3333084268004667,0.0
47,47.0,0.0,,350_90_5,350,90,5,3.3333331603257754,0.0
48,48.0,0.0,,350_80_6,350,80,6,3.333333125669506,0.0
