,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
0,0.0,0.0,0.0,0_0_0,0,0,0,0.0,0.0
1,1.0,0.0,,420_-60_-9,420,-60,-9,3.333292865766142,0.0
2,2.0,0.0,,420_-50_-8,420,-50,-8,3.333291512123475,0.0
3,3.0,0.0,,420_-50_-7,420,-50,-7,3.2711257887692793,0.0
4,4.0,0.0,,350_-40_-6,350,-40,-6,3.333278226079488,0.0
5,5.0,0.0,,350_-30_-5,350,-30,-5,3.3332767903246046,0.0
6,6.0,0.0,,350_-30_-4,350,-30,-4,3.3332396160761286,0.0
7,7.0,0.0,,350_-30_-3,350,-30,-3,3.3332028283050414,0.0
8,8.0,0.0,,350_-30_-2,350,-30,-2,3.2751759067812225,0.0
9,9.0,0.0,,350_-20_-1,350,-20,-1,3.3333044363308737,0.0
10,10.0,0.0,,350_-20_0,350,-20,0,3.333297727171007,0.0
11,11.0,0.0,,350_-30_1,350,-30,1,2.8423776543204613,0.0
12,12.0,0.0,,350_-30_2,350,-30,2,3.333256975701871,0.0
13,13.0,0.0,,350_-30_3,350,-30,3,3.3332886348870465,0.0
14,14.0,0.0,,350_-30_4,350,-30,4,3.3333126570921108,0.0
15,15.0,0.0,,350_-40_5,350,-40,5,3.3333020868284367,0.0
16,16.0,0.0,,350_-50_6,350,-50,6,3.332045611677909,0.0
17,17.0,0.0,,350_-50_7,350,-50,7,3.333308010098163,0.0
18,18.0,0.0,,350_-60_8,350,-60,8,3.333282551965598,0.0
19,19.0,0.0,,350_-70_9,350,-70,9,3.3332304245516036,0.0
20,20.0,0.0,,350_-80_10,350,-80,10,3.333123871617882,0.0
21,21.0,0.0,,350_-90_10,350,-90,10,3.332915536229163,0.0
22,22.0,0.0,,280_-100_10,280,-100,10,3.3331876878769098,0.0
23,23.0,0.0,,280_-110_10,280,-110,10,3.3331082569920096,0.0
24,24.0,0.0,,280_-120_10,280,-120,10,3.332989752006378,0.0
25,25.0,0.0,,280_-130_10,280,-130,10,3.332815853469496,0.0
26,26.0,0.0,,280_-140_10,280,-140,10,3.332565682569426,0.0
27,27.0,0.0,,280_-150_10,280,-150,10,-699.2833706392363,3.3322145416970086
28,28.0,0.0,,280_-160_10,280,-160,10,-207.57618354977592,0.0
29,29.0,0.0,,280_-170_10,280,-170,10,2.086605085521161,0.0
30,30.0,0.0,,280_-180_10,280,-180,10,-700.0,1.8608998258459235
31,31.0,0.0,,280_-190_10,280,-190,10,-700.0,0.0
32,32.0,0.0,,280_-200_10,280,-200,10,1.372549018910558,0.0
